Compound ID,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
4-methoxypteridine,1,162.15200000000002,0,2,1,60.79,-1.11,COc1ncnc2nccnc12 
3-Methyl-3-heptanol,1,130.231,1,0,4,20.23,-1.6,CCCCC(C)(O)CC
"1,4-Dichlorobenzene",1,147.004,0,1,0,0.0,-3.27,Clc1ccc(Cl)cc1
3-Ethanoyloxymethylphenytoin,1,324.336,1,3,4,75.71,-4.47,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3
"Sparsomycin (3,8mg/ml)",1,361.445,4,1,8,132.12,-1.9809999999999999,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
3-methylindole,1,131.178,1,2,0,15.79,-2.42,Cc1c[nH]c2ccccc12 
2-methoxypteridine,1,162.15200000000002,0,2,1,60.79,-1.11,COc2ncc1nccnc1n2
Dioxacarb,1,223.22799999999998,1,2,2,56.79,-1.57,CNC(=O)Oc1ccccc1C2OCCO2
isocarbamid,1,185.227,2,1,2,61.44,-2.15,C1N(C(=O)NCC(C)C)C(=O)NC1
Acetonitrile,1,41.053000000000004,0,0,0,23.79,0.26,CC#N
Fenoxycarb,1,301.342,1,2,7,56.79,-4.7,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2
acetyl sulfisoxazole,1,293.348,1,2,3,89.43,-3.59,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C 
"1,1,1,2-Tetrachloroethane",1,167.85,0,0,0,0.0,-2.18,ClCC(Cl)(Cl)Cl
1-Butanol,1,74.123,1,0,2,20.23,0.0,CCCCO
Siduron,1,232.327,2,2,2,41.13,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2
"1,3,5-Trichlorobenzene",1,181.449,0,1,0,0.0,-4.48,Clc1cc(Cl)cc(Cl)c1
Furfural,1,96.085,0,1,1,30.21,-0.1,O=Cc1ccco1
3-Methylbutan-1-ol,1,88.15,1,0,2,20.23,-0.51,CC(C)CCO
piperonal,1,150.13299999999998,0,2,1,35.53,-1.63,O=Cc2ccc1OCOc1c2 
2-Methylpropene,1,56.108000000000004,0,0,0,0.0,-2.33,CC(=C)C
Benzaldehyde,1,106.124,0,1,1,17.07,-1.19,O=Cc1ccccc1
"2,3-Dimethyl-1,3-Butadiene",1,82.146,0,0,1,0.0,-2.4,CC(=C)C(=C)C
Benfuracarb,1,410.536,0,2,8,68.31,-4.71,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C
RTI 10,1,226.235,0,3,0,42.43,-3.6719999999999997,O2c1ccccc1N(C)C(=O)c3cccnc23 
Fluorene ,2,166.22299999999998,0,3,0,0.0,-5.0,C1c2ccccc2c3ccccc13
Methylcyclohexane ,1,98.189,0,1,0,0.0,-3.85,CC1CCCCC1
sulfaguanidine,1,214.25,4,1,2,122.06,-1.99,NC(=N)NS(=O)(=O)c1ccc(N)cc1 
Methylparaben,1,152.149,1,1,1,46.53,-1.827,COC(=O)c1ccc(O)cc1
2-Methyltetrahydrofurane,1,86.134,0,1,0,9.23,0.11,CC1CCCO1
Santonin,1,246.30599999999998,0,3,0,43.37,-3.09,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C
Salicin,1,286.28,5,2,4,119.61,-0.85,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O
1-Iodopropane,1,169.993,0,0,1,0.0,-2.29,CCCI
Ametryn,1,227.33700000000002,2,1,5,62.73,-3.04,CCNc1nc(NC(C)C)nc(SC)n1
1-Propanol,1,60.096000000000004,1,0,1,20.23,0.62,CCCO
Hydroxyprogesterone-17a,1,330.468,1,4,1,54.37,-3.8169999999999997,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
2-Pentanol,1,88.15,1,0,2,20.23,-0.29,CCCC(C)O
benzoin,1,212.248,1,2,3,37.3,-2.85,OC(C(=O)c1ccccc1)c2ccccc2
"2,4-Dimethylphenol",1,122.167,1,1,0,20.23,-1.19,Cc1ccc(O)c(C)c1
m-Chloronitrobenzene ,1,157.556,0,1,1,43.14,-2.77,Clc1cccc(c1)N(=O)=O
ampyrone,1,203.245,1,2,1,52.95,-0.624,Cc2c(N)c(=O)n(c1ccccc1)n2C
"2,2',4,5'-PCB",1,291.992,0,2,1,0.0,-6.57,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl 
"Hexachloro-1,3-butadiene",1,260.762,0,0,1,0.0,-4.92,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl
Terbutryn,1,241.364,2,1,4,62.73,-4.0,CCNc1nc(NC(C)(C)C)nc(SC)n1
3-Methyl-2-pentanol,1,102.177,1,0,3,20.23,-0.71,CCC(C)CCO
2-methylpteridine,1,146.153,0,2,0,51.56,-0.12,Cc2ncc1nccnc1n2
Danazol,1,337.463,1,5,0,46.26,-5.507000000000001,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C
1-Iodobutane,1,184.02,0,0,2,0.0,-2.96,CCCCI
2-Bromonapthalene,1,207.07,0,2,0,0.0,-4.4,Brc1ccc2ccccc2c1
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",1,780.949,6,8,7,203.06,-4.081,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
Benzyltrifluoride,1,146.111,0,1,0,0.0,-2.51,FC(F)(F)c1ccccc1
Dihexyl phthalate,1,334.45599999999996,0,1,12,52.6,-6.144,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
Dibenzothiophene,2,184.263,0,3,0,0.0,-4.38,c1ccc2c(c1)sc3ccccc23
"2,3',4,4'-PCB",1,326.437,0,2,1,0.0,-7.8,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl 
"2,2',3,3',4,4'-PCB",1,360.88199999999995,0,2,1,0.0,-8.01,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl 
Warfarin,1,308.33299999999997,1,3,4,67.51,-3.8930000000000002,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O 
hydrobenzoin,1,214.264,2,2,3,40.46,-1.93,c1ccccc1C(O)C(O)c2ccccc2
Dimethyl phthalate,1,194.18599999999998,0,1,2,52.6,-1.66,COC(=O)c1ccccc1C(=O)OC
Ethyl octanoate,1,172.268,0,0,7,26.3,-3.39,CCCCCCCC(=O)OCC
Diethyldisulfide,1,122.258,0,0,3,0.0,-2.42,CCSSCC
"1,2-Diethoxyethane ",1,118.176,0,0,5,18.46,-0.77,CCOCCOCC
"1,2,4,5-Tetrachlorobenzene",1,215.894,0,1,0,0.0,-5.56,Clc1cc(Cl)c(Cl)cc1Cl
p-benzidine,1,184.24200000000002,2,2,1,52.04,-2.7,Nc1ccc(cc1)c2ccc(N)cc2
1-Heptene,1,98.189,0,0,4,0.0,-3.73,CCCCCC=C
Ethirimol,1,209.293,2,1,5,57.78,-3.028,CCCCc1c(C)nc(NCC)[nH]c1=O
Pentobarbital,1,226.27599999999998,2,1,4,75.27,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC
o-Chloroaniline,1,127.574,1,1,0,26.02,-1.52,Nc1ccccc1Cl
3-Chloroanisole,1,142.585,0,1,1,9.23,-2.78,COc1cccc(Cl)c1
Pebulate,1,203.351,0,0,6,20.31,-3.53,CCCCN(CC)C(=O)SCCC
Butyl acetate,1,102.133,0,0,4,26.3,-1.37,CCCCOC=O
Prednisolone,1,360.45,3,4,2,94.83,-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
Bromodichloromethane,1,163.829,0,0,0,0.0,-1.54,BrC(Cl)Cl
adrenosterone,1,300.39799999999997,0,4,0,51.21,-3.48,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) 
p-terphenyl,2,230.31,0,3,2,0.0,-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3
p-Hydroxybenzaldehyde ,1,122.12299999999999,1,1,1,37.3,-0.96,Oc1ccc(C=O)cc1
Bromomethane,1,94.939,0,0,0,0.0,-0.79,CBr
Perfluidone,1,379.381,1,2,4,80.31,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2
Coumachlor,1,342.778,1,3,4,67.51,-5.8389999999999995,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O
2-Ethylnaphthalene,1,156.22799999999998,0,2,1,0.0,-4.29,CCc1ccc2ccccc2c1
5-methylcytosine,1,125.131,2,1,0,71.77,-1.4580000000000002,Nc1c(C)c[nH]c(=O)n1 
"2,3,4,5,6-PCB",1,326.437,0,2,1,0.0,-7.92,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl 
benodanil,1,323.133,1,2,2,29.1,-4.21,c1c(NC(=O)c2ccccc2(I))cccc1
Riboflavin,1,376.369,5,3,5,161.56,-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C
o-Fluorobromobenzene,1,175.0,0,1,0,0.0,-2.7,Fc1ccccc1Br
"2,4-Dichlorophenol ",1,163.003,1,1,0,20.23,-1.55,Oc1ccc(Cl)cc1Cl
Permethrin,1,391.29400000000004,0,3,6,35.53,-6.291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2
piroxicam,1,331.353,2,3,2,99.6,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 
3-Propanoyloxymethylphenytoin,1,338.36300000000006,1,3,5,75.71,-4.907,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3
Cyclopentane ,2,70.135,0,1,0,0.0,-2.64,C1CCCC1
o-Toluidine,1,107.156,1,1,0,26.02,-2.21,Cc1ccccc1N
Estragole,1,148.205,0,1,3,9.23,-2.92,c1(OC)ccc(CC=C)cc1
karbutilate,1,279.34,2,1,2,70.67,-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 
3-Methyl-1-Butene,1,70.135,0,0,1,0.0,-2.73,CC(C)C=C
2-Hydroxypyridine,1,95.101,1,1,0,33.12,1.02,Oc1ccccn1
Ethane,1,30.07,0,0,0,0.0,-1.36,CC
"1,2-Dichlorobenzene",1,147.004,0,1,0,0.0,-3.05,Clc1ccccc1Cl
mercaptobenzothiazole,1,167.25799999999998,1,2,0,12.89,-3.18,Sc2nc1ccccc1s2 
"2,2',3,3',4,4',5,5',6,6'-PCB",1,498.662,0,2,1,0.0,-11.6,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl 
Methoxsalen,1,216.192,0,3,1,52.58,-3.6639999999999997,COc2c1occc1cc3ccc(=O)oc23 
Acetamide,1,59.068000000000005,1,0,0,43.09,1.58,CC(=O)N
1-Methylnaphthalene,1,142.201,0,2,0,0.0,-3.7,Cc1cccc2ccccc12
Napropamide,1,271.36,0,2,5,29.54,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 
"3,3-Dimethyl-2-butanol",1,102.177,1,0,0,20.23,-0.62,CC(O)C(C)(C)C
Methyl pentanoate,1,116.16,0,0,3,26.3,-1.36,CCCC(=O)OCC
Menadione,1,172.183,0,2,0,34.14,-3.03,CC2=CC(=O)c1ccccc1C2=O 
Phenanthrene,2,178.234,0,3,0,0.0,-5.26,c1ccc2c(c1)ccc3ccccc32
"2,4-Dimethylpyridine",1,107.156,0,1,0,12.89,0.38,Cc1ccnc(C)c1
1-Nonanol,1,144.25799999999998,1,0,7,20.23,-3.01,CCCCCCCCCO
Dibromomethane,1,173.835,0,0,0,0.0,-1.17,BrCBr
Dexamethasone,1,392.467,3,4,2,94.83,-3.59,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
"2,6-Dimethylnaphthalene ",1,156.22799999999998,0,2,0,0.0,-4.89,Cc1ccc2cc(C)ccc2c1
Butylate,1,217.378,0,0,5,20.31,-3.68,CCSC(=O)N(CC(C)C)CC(C)C
nitroglycerin,1,227.085,0,0,8,157.11,-2.22,O=N(=O)OCC(CON(=O)=O)ON(=O)=O 
m-Nitroaniline,1,138.126,1,1,1,69.16,-2.19,Nc1cccc(c1)N(=O)=O
1-Chlorobutane,1,92.569,0,0,2,0.0,-2.03,CCCCCl
triforine,1,430.934,2,1,6,64.68,-4.19,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl 
Fluridone,1,329.32099999999997,0,3,2,22.0,-4.445,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F
6-aminochrysene,1,243.30900000000003,1,4,0,26.02,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34 
Estrone,1,270.372,1,4,0,37.3,-3.955,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O
RTI 17,1,269.373,0,3,1,19.37,-4.706,CCN2c1ccccc1N(C)C(=S)c3cccnc23 
"1,2-Propylene oxide",1,58.08,0,1,0,12.53,-0.59,CC1CO1
Nitrazepam,1,281.27099999999996,1,3,2,84.6,-3.7960000000000003,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
"1,3-diethylthiourea",1,132.232,2,0,2,24.06,-1.46,CCNC(=S)NCC
"2,3,5-Trichlorophenol",1,197.44799999999998,1,1,0,20.23,-2.67,Oc1cc(Cl)cc(Cl)c1Cl
Propyl propanoate,1,116.16,0,0,3,26.3,-1.34,CCCCC(=O)OC
Aniline ,1,93.12899999999999,1,1,0,26.02,-0.41,Nc1ccccc1
"1,5-Dimethlnapthalene",1,156.22799999999998,0,2,0,0.0,-4.678999999999999,Cc1cccc2c(C)cccc12
hydrochlorothiazide,1,297.745,3,2,1,118.36,-2.63,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl 
Acenapthylene,2,152.196,0,3,0,0.0,-3.96,C1=Cc2cccc3cccc1c23
Ethyl butyrate,1,144.214,0,0,5,26.3,-1.28,CCCCCOC(=O)CC
Atratone,1,211.269,2,1,5,71.96,-2.084,CCNc1nc(NC(C)C)nc(OC)n1
Benzo(a)pyrene,2,252.31599999999997,0,5,0,0.0,-8.699,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45
Bromoethane,1,108.96600000000001,0,0,0,0.0,-1.09,CCBr
3-Hexyne,1,82.146,0,0,0,0.0,-1.99,CCC#CCC
Digitoxin,1,764.95,5,8,7,182.83,-5.292999999999999,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
2-Methyl-1-Butene,1,70.135,0,0,1,0.0,-2.73,CCC(=C)C
8-quinolinol,1,145.161,1,2,0,33.12,-2.42,Oc1cccc2cccnc12 
"1,2,3,4-Tetrahydronapthalene",2,132.20600000000002,0,2,0,0.0,-4.37,C1CCc2ccccc2C1
phenolphthalein,1,318.328,2,4,2,66.76,-2.9,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 
"1,3,5-Tribromobenzene",1,314.802,0,1,0,0.0,-5.6,Brc1cc(Br)cc(Br)c1
Ronnel,1,321.54900000000004,0,1,4,27.69,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
methylthiouracil,1,142.183,2,1,0,48.65,-2.436,Cc1cc(=O)[nH]c(=S)[nH]1
Eugenol,1,164.204,1,1,3,29.46,-1.56,COc1cc(CC=C)ccc1O
5-Allyl-5-isopropylbarbital,1,210.233,2,1,3,75.27,-1.7080000000000002,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C
Pyrene,2,202.25599999999997,0,4,0,0.0,-6.176,c1cc2ccc3cccc4ccc(c1)c2c34
"1,1-Diethoxyethane ",1,118.176,0,0,4,18.46,-0.43,CCOC(C)OCC
Clomazone,1,239.702,0,2,2,29.54,-2.338,CC1(C)CON(Cc2ccccc2Cl)C1=O
2-Butoxyethanol,1,118.176,1,0,5,29.46,-0.42,CCCCOCCO
Quintozene,1,295.336,0,1,1,43.14,-5.82,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl
Androsterone,1,290.447,1,4,0,37.3,-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O
Flurochloridone,1,312.118,0,2,2,20.31,-4.047,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
Quinoline,2,129.162,0,2,0,12.89,-1.3,c1ccc2ncccc2c1
methyl gallate,1,184.14700000000002,3,1,1,86.99,-1.24,COC(=O)c1cc(O)c(O)c(O)c1 
fluconazole,1,306.276,1,3,5,81.65,-1.8,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F 
Chlorzoxazone,1,169.567,1,2,0,46.0,-2.8310000000000004,Clc2ccc1oc(=O)[nH]c1c2
"2,2',3,4,4',5',6-PCB",1,395.327,0,2,1,0.0,-7.92,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
alloxan,1,142.07,2,1,0,92.34,-1.25,O=C1NC(=O)C(=O)C(=O)N1 
"1,3-Dichloropropane",1,112.98700000000001,0,0,2,0.0,-1.62,ClCCCCl
m-Fluorobromobenzene,1,175.0,0,1,0,0.0,-2.67,Fc1cccc(Br)c1
p-Chlorobromobenzene,1,191.455,0,1,0,0.0,-3.63,Clc1ccc(Br)cc1
"2,3-Dimethylbutane",1,86.178,0,0,1,0.0,-3.65,CC(C)C(C)C
1-Butene,1,56.108000000000004,0,0,1,0.0,-1.94,CCC=C
"2,2',3,4,5,5'-PCB",1,360.88199999999995,0,2,1,0.0,-7.68,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl
cytosine,1,111.104,2,1,0,71.77,-1.155,Nc1cc[nH]c(=O)n1 
"1,1,2-Trichlorotrifluoroethane",1,187.375,0,0,1,0.0,-3.04,FC(F)(Cl)C(F)(Cl)Cl
Propionitrile,1,55.08,0,0,0,23.79,0.28,CCC#N
"O,P'-DDD",1,320.046,0,2,3,0.0,-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl 
o-Nitroanisole,1,153.137,0,1,2,52.37,-1.96,COc1ccccc1N(=O)=O
Prasterone,1,288.431,1,4,0,37.3,-4.12,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O
Procymidone,1,284.142,0,3,1,37.38,-4.8,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3
Benzo[ghi]perylene,2,276.33799999999997,0,6,0,0.0,-9.017999999999999,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
Dinoseb,1,240.215,1,1,4,106.51,-3.38,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O 
meconin,1,196.202,0,2,2,44.76,-1.899,c1c(OC)c(OC)C2C(=O)OCC2c1
Glycerol,1,92.094,3,0,2,60.69,1.12,OCC(O)CO
Guaiacol,1,124.139,1,1,1,29.46,-1.96,COc1ccccc1O 
chlorpyrifos,1,350.591,0,1,6,40.58,-5.67,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl 
9-Methylanthracene,1,192.261,0,3,0,0.0,-5.89,Cc1c2ccccc2cc3ccccc13
Antipyrene,1,188.23,0,2,1,26.93,0.715,Cc1cc(=O)n(c2ccccc2)n1C
Methyl butyl ether ,1,88.15,0,0,3,9.23,-0.99,CCCCOC
7-methylpteridine,1,146.153,0,2,0,51.56,-0.8540000000000001,Cc2cnc1cncnc1n2
simazine,1,201.66099999999997,2,1,4,62.73,-4.55,CCNc1nc(Cl)nc(NCC)n1 
"N,N-Dimethylacetamide",1,87.12200000000001,0,0,0,20.31,1.11,CN(C)C(=O)C
Simetryn,1,213.31,0,1,3,45.15,-2.676,CSc1nc(nc(n1)N(C)C)N(C)C
Ethylene,1,28.054000000000002,0,0,0,0.0,-0.4,C=C
"3,3-Dimethyl-1-butanol",1,102.177,1,0,1,20.23,-0.5,CC(C)(C)CCO
5-Allyl-5-ethylbarbital,1,196.206,2,1,3,75.27,-1.614,O=C1NC(=O)NC(=O)C1(CC)CC=C
"2,3,4-Trichlorophenol",1,197.44799999999998,1,1,0,20.23,-2.67,Oc1ccc(Cl)c(Cl)c1Cl
Anisole,1,108.14,0,1,1,9.23,-1.85,COc1ccccc1
chloropropylate,1,339.218,1,2,4,46.53,-4.53,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C
aldosterone,1,360.45,2,4,3,91.67,-3.85,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O 
Difenoxuron,1,286.33099999999996,1,2,4,50.8,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
4-Ethyltoluene,1,120.195,0,1,1,0.0,-3.11,CCc1ccc(C)cc1
Diisopropylsulfide,1,118.245,0,0,2,0.0,-2.24,CC(C)SC(C)C
"1,3-Dinitrobenzene",1,168.108,0,1,2,86.28,-2.29,O=N(=O)c1cccc(c1)N(=O)=O
Ethion,1,384.48699999999997,0,0,12,36.92,-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
probarbital,1,198.222,2,1,2,75.27,-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O 
cortisone acetate,1,402.48699999999997,1,4,3,97.74,-4.21,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C 
Metronidazole,1,171.15599999999998,1,1,3,81.19,-1.22,Cc1ncc(N(=O)=O)n1CCO
p-Chloroaniline,1,127.574,1,1,0,26.02,-1.66,Nc1ccc(Cl)cc1
"2,2-Dimethylpentanol",1,116.204,1,0,3,20.23,-1.52,CCCC(C)(C)CO
Furane,2,68.075,0,1,0,13.14,-0.82,c1ccoc1
Methoproptryne,1,271.39,2,1,8,71.96,-2.928,COCCCNc1nc(NC(C)C)nc(SC)n1
Norea,1,222.332,1,3,1,32.34,-3.1710000000000003,CN(C)C(=O)NC1CC2CC1C3CCCC23
t-Butylbenzene ,1,134.222,0,1,0,0.0,-3.66,CC(C)(C)c1ccccc1
kebuzone,1,322.36400000000003,0,3,5,57.69,-3.27,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
prednisolone acetate,1,402.48699999999997,2,4,3,100.9,-4.37,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C 
Methyl propyl ether ,1,74.123,0,0,2,9.23,-0.39,CCCOC
Isopropyl acetate,1,102.133,0,0,1,26.3,-0.55,CC(C)OC(=O)C
Bromobenzene,1,157.01,0,1,0,0.0,-2.55,Brc1ccccc1
Ethyl-p-hydroxybenzoate ,1,166.176,1,1,2,46.53,-2.35,CCOC(=O)c1ccc(O)cc1
3-Butanoyloxymethylphenytoin,1,352.39,1,3,6,75.71,-5.071000000000001,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
testosterone propionate,1,344.495,0,4,2,43.37,-5.37,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
Coronene,2,300.36,0,7,0,0.0,-9.332,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67
allopurinol,1,136.114,2,2,0,74.43,-2.266,O=c1[nH]cnc2[nH]ncc12 
Chloroethylene,1,62.498999999999995,0,0,0,0.0,-1.75,ClC=C
diphenamid,1,239.31799999999998,0,2,3,20.31,-2.98,CN(C)C(=O)C(c1ccccc1)c2ccccc2 
Tetrabromomethane,1,331.62699999999995,0,0,0,0.0,-3.14,BrC(Br)(Br)Br
RTI 22,1,296.374,1,3,2,48.47,-4.871,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 
phthalimide,1,147.13299999999998,1,2,0,46.17,-2.61,O=C1NC(=O)c2ccccc12 
Fenarimol,1,331.202,1,3,3,46.01,-4.38,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
Methyl benzoate ,1,136.15,0,1,1,26.3,-1.85,COC(=O)c1ccccc1
1-methyluracil,1,126.115,1,1,0,54.86,-0.807,Cn1ccc(=O)[nH]c1=O
oxyphenbutazone,1,324.38,1,3,5,60.85,-3.73,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 
"2,2',3,5'-PCB",1,291.992,0,2,1,0.0,-6.47,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl 
Quinethazone,1,289.744,3,2,2,101.29,-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O
Diuron,1,233.09799999999998,1,1,1,32.34,-3.8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Cyclopentene ,2,68.119,0,1,0,0.0,-2.1,C1CC=CC1
alloxantin,1,286.156,6,2,1,191.0,-1.99,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O)
Nonane,1,128.259,0,0,6,0.0,-5.88,CCCCCCCCC
2-Chlorophenol,1,128.558,1,1,0,20.23,-1.06,Oc1ccccc1Cl
5-Methylchrysene,1,242.321,0,4,0,0.0,-6.59,c1cccc2c3c(C)cc4ccccc4c3ccc12
Phenetole,1,122.167,0,1,2,9.23,-2.33,CCOc1ccccc1
ethyl cinnamate,1,176.215,0,1,3,26.3,-3.0,CCOC(=O)C=Cc1ccccc1
Terbacil,1,216.668,1,1,0,54.86,-2.484,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C
Clonazepam,1,315.716,1,3,2,84.6,-3.4989999999999997,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O
p-Toluenesulfonamide ,1,171.22099999999998,1,1,1,60.16,-1.74,Cc1ccc(cc1)S(=O)(=O)N
Chlorbufam,1,223.65900000000002,1,1,2,38.33,-2.617,CC(OC(=O)Nc1cccc(Cl)c1)C#C
2-Methylheptane,1,114.23200000000001,0,0,4,0.0,-5.08,CCCCCC(C)C
Cyhalothrin,1,449.856,0,3,6,59.32,-8.176,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Apazone,1,300.362,0,3,2,56.22,-3.5380000000000003,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C 
Diazepam,1,284.746,0,3,1,32.67,-3.7539999999999996,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23
2-Methyl-3-pentanol,1,102.177,1,0,2,20.23,-0.7,CCC(O)C(C)C
fensulfothion,1,308.361,0,1,7,44.76,-2.3,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O 
borneol,1,154.253,1,2,0,20.23,-2.32,CC1(C)C2CCC1(C)C(O)C2
Testosterone,1,288.431,1,4,0,37.3,-4.02,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O
Heptane,1,100.205,0,0,4,0.0,-4.53,CCCCCCC
1-Napthol,1,144.173,1,2,0,20.23,-2.22,Oc1cccc2ccccc12
"cis-1,2-Dimethylcyclohexane",1,112.21600000000001,0,1,0,0.0,-4.3,C/C1CCCCC1\C
